Observation,Year,Unit,Value
Tanzania,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.5694761
Tanzania,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.040946
Tanzania,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.9446197
Tanzania,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-12.999474
Tanzania,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-11.257706
Tanzania,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.756218
Tanzania,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.4872265
Tanzania,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.1379714
Tanzania,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-11.235458
Tanzania,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",43.993439
Tanzania,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",56.775372
Tanzania,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",22.585649
Tanzania,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",20.277685
Tanzania,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.5660248
Tanzania,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.0156126
Tanzania,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",14.876918
Tanzania,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",11.891004
Tanzania,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.7809992
Tanzania,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.0120478
Tanzania,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-14.140349
Tanzania,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.9608788
Tanzania,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.2475753
Tanzania,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.1323447
Tanzania,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.8774805
Tanzania,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.068316
Tanzania,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.3908329
Tanzania,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.3656693
Tanzania,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.8316462
Tanzania,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.9886996
Tanzania,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.7265344
Tanzania,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.4092536
Tanzania,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.5451756
Tanzania,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.8998045
Tanzania,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.1619054
Tanzania,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.1356289
Tanzania,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-11.200765
Tanzania,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.3898921
Tanzania,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.9184432
Tanzania,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",14.217639
Tanzania,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.2633066
Tanzania,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.72025496
Tanzania,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.86843592
Tanzania,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.86654073
Tanzania,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.7349979
Tanzania,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.1314306
Tanzania,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.7373805
Tanzania,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.7937846
Tanzania,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",8.9454679
Tanzania,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.87313461
Tanzania,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.82271546
Tanzania,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.99331903
Tanzania,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.49143481
Tanzania,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.17860533
Tanzania,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.010607141
Tanzania,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.21152717
Tanzania,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.3052471
Tanzania,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.3044974
Tanzania,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.2567625
Tanzania,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.24113001
Thailand,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Thailand,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.7368126
Thailand,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.4429847
Thailand,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.2932653
Thailand,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-11.861657
Thailand,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.6413026
Thailand,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.6357347
Thailand,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.0219012
Thailand,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.58448887
Thailand,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.6472417
Thailand,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.8745441
Thailand,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.3618269
Thailand,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.2798162
Thailand,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.49563468
Thailand,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.2801995
Thailand,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",16.137665
Thailand,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.1129601
Thailand,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.0468663
Thailand,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.4638946
Thailand,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.1040108
Thailand,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.89239615
Thailand,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.677917
Thailand,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.5063
Thailand,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.64751047
Thailand,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.9887338
Thailand,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.7540405
Thailand,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.0417149
Thailand,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",19.908255
Thailand,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",23.994516
Thailand,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.833117
Thailand,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.9306383
Thailand,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",12.066878
Thailand,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.4499242
Thailand,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.9662693
Thailand,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.1289856
Thailand,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.129125
Thailand,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.0874252
Thailand,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-8.3191023
Thailand,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.0036063
Thailand,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.4644485
Thailand,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.0255423
Thailand,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.382339
Thailand,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.9975211
Thailand,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.8235351
Thailand,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.416132
Thailand,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.5530424
Thailand,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.1173439
Thailand,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.4480369
Thailand,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.4756489
Thailand,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.8422027
Thailand,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.8866398
Thailand,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.6840158
Thailand,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",20.35853
Thailand,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.7302656
Thailand,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.9962049
Thailand,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.8931379
Thailand,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.38326922
Thailand,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.84094048
Thailand,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.5959121
Thailand,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.3356984
Thailand,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.17083824
Thailand,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.7654835
Thailand,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.89747089
Thailand,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.65960288
Thailand,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.61291671
Thailand,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.56143206
Togo,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Togo,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.3528023
Togo,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-12.33155
Togo,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.3744545
Togo,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.2920275
Togo,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-17.655689
Togo,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.6077514
Togo,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-10.580114
Togo,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.5771223
Togo,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.4750769
Togo,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42079383
Togo,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",18.533222
Togo,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",15.4914
Togo,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",9.4501247
Togo,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",23.970272
Togo,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",8.4291859
Togo,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-24.565306
Togo,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-10.084729
Togo,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.3026552
Togo,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",13.224643
Togo,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-10.950398
Togo,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.5667553
Togo,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.6483421
Togo,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",11.275523
Togo,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",44.551552
Togo,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-20.619356
Togo,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.77103817
Togo,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.8650165
Togo,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.6486082
Togo,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.7049136
Togo,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",17.324556
Togo,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.8667039
Togo,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.3311148
Togo,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-13.842908
Togo,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.049232
Togo,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.2612128
Togo,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.028869944
Togo,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.5906925
Togo,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-10.677421
Togo,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.216108
Togo,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.12956
Togo,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.1427569
Togo,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.6822433
Togo,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.5683935
