Observation,Year,Unit,Value
St. Lucia,2008,Consumer Price Index Percent Change year to year,5.5495448
St. Lucia,2009,Consumer Price Index Percent Change year to year,-0.15693825
St. Lucia,2010,Consumer Price Index Percent Change year to year,3.2503495
St. Lucia,2011,Consumer Price Index Percent Change year to year,2.7694058
St. Lucia,2012,Consumer Price Index Percent Change year to year,4.1776271
St. Lucia,2013,Consumer Price Index Percent Change year to year,1.4685701
St. Lucia,2014,Consumer Price Index Percent Change year to year,3.516957
St. Lucia,2015,Consumer Price Index Percent Change year to year,-0.98360431
St. Lucia,2016,Consumer Price Index Percent Change year to year,-3.078213
St. Lucia,2017,Consumer Price Index Percent Change year to year,0.10425745
St. Lucia,2018,Consumer Price Index Percent Change year to year,1.9356232
St. Lucia,2019,Consumer Price Index Percent Change year to year,0.53908771
St. Lucia,2020,Consumer Price Index Percent Change year to year,-1.7558116
St. Lucia,2021,Consumer Price Index Percent Change year to year,2.4107082
St. Lucia,2022,Consumer Price Index Percent Change year to year,6.3781428
St. Lucia,2023,Consumer Price Index Percent Change year to year,4.0706148
St. Lucia,2024,Consumer Price Index Percent Change year to year,-0.11028919
St. Lucia,2025,Consumer Price Index Percent Change year to year,1.8000026
St. Lucia,2026,Consumer Price Index Percent Change year to year,2.299999
St. Lucia,2027,Consumer Price Index Percent Change year to year,2.1600003
St. Lucia,2028,Consumer Price Index Percent Change year to year,2.0999985
St. Lucia,2029,Consumer Price Index Percent Change year to year,2.1000021
St. Lucia,2030,Consumer Price Index Percent Change year to year,2.099998
St. Lucia,2031,Consumer Price Index Percent Change year to year,2.099998
St. Lucia,2032,Consumer Price Index Percent Change year to year,2.1000006
St. Lucia,2033,Consumer Price Index Percent Change year to year,2.0000014
St. Lucia,2034,Consumer Price Index Percent Change year to year,1.9999959
St. Lucia,2035,Consumer Price Index Percent Change year to year,1.9999956
St. Vincent and the Grenadines,1970,Consumer Price Index Percent Change year to year,NA
St. Vincent and the Grenadines,1971,Consumer Price Index Percent Change year to year,NA
St. Vincent and the Grenadines,1972,Consumer Price Index Percent Change year to year,NA
St. Vincent and the Grenadines,1973,Consumer Price Index Percent Change year to year,NA
St. Vincent and the Grenadines,1974,Consumer Price Index Percent Change year to year,NA
St. Vincent and the Grenadines,1975,Consumer Price Index Percent Change year to year,6.7977104
St. Vincent and the Grenadines,1976,Consumer Price Index Percent Change year to year,11.288993
St. Vincent and the Grenadines,1977,Consumer Price Index Percent Change year to year,10.186905
St. Vincent and the Grenadines,1978,Consumer Price Index Percent Change year to year,8.4295235
St. Vincent and the Grenadines,1979,Consumer Price Index Percent Change year to year,15.608494
St. Vincent and the Grenadines,1980,Consumer Price Index Percent Change year to year,17.207458
St. Vincent and the Grenadines,1981,Consumer Price Index Percent Change year to year,12.735661
St. Vincent and the Grenadines,1982,Consumer Price Index Percent Change year to year,7.2282553
St. Vincent and the Grenadines,1983,Consumer Price Index Percent Change year to year,5.4583869
St. Vincent and the Grenadines,1984,Consumer Price Index Percent Change year to year,2.701961
St. Vincent and the Grenadines,1985,Consumer Price Index Percent Change year to year,2.1396871
St. Vincent and the Grenadines,1986,Consumer Price Index Percent Change year to year,1.0276639
St. Vincent and the Grenadines,1987,Consumer Price Index Percent Change year to year,3.3059478
St. Vincent and the Grenadines,1988,Consumer Price Index Percent Change year to year,0.22722581
St. Vincent and the Grenadines,1989,Consumer Price Index Percent Change year to year,2.8339298
St. Vincent and the Grenadines,1990,Consumer Price Index Percent Change year to year,7.6061058
St. Vincent and the Grenadines,1991,Consumer Price Index Percent Change year to year,5.492003
St. Vincent and the Grenadines,1992,Consumer Price Index Percent Change year to year,3.4635353
St. Vincent and the Grenadines,1993,Consumer Price Index Percent Change year to year,4.2913728
St. Vincent and the Grenadines,1994,Consumer Price Index Percent Change year to year,1.0089401
St. Vincent and the Grenadines,1995,Consumer Price Index Percent Change year to year,1.7383846
St. Vincent and the Grenadines,1996,Consumer Price Index Percent Change year to year,4.4078937
St. Vincent and the Grenadines,1997,Consumer Price Index Percent Change year to year,0.44360974
St. Vincent and the Grenadines,1998,Consumer Price Index Percent Change year to year,2.1424179
St. Vincent and the Grenadines,1999,Consumer Price Index Percent Change year to year,1.0135438
St. Vincent and the Grenadines,2000,Consumer Price Index Percent Change year to year,0.16769139
St. Vincent and the Grenadines,2001,Consumer Price Index Percent Change year to year,0.90085298
St. Vincent and the Grenadines,2002,Consumer Price Index Percent Change year to year,1.8554991
St. Vincent and the Grenadines,2003,Consumer Price Index Percent Change year to year,0.20598966
St. Vincent and the Grenadines,2004,Consumer Price Index Percent Change year to year,2.9600313
St. Vincent and the Grenadines,2005,Consumer Price Index Percent Change year to year,3.7334359
St. Vincent and the Grenadines,2006,Consumer Price Index Percent Change year to year,2.740674
St. Vincent and the Grenadines,2007,Consumer Price Index Percent Change year to year,7.2361445
St. Vincent and the Grenadines,2008,Consumer Price Index Percent Change year to year,10.066237
St. Vincent and the Grenadines,2009,Consumer Price Index Percent Change year to year,0.42153871
St. Vincent and the Grenadines,2010,Consumer Price Index Percent Change year to year,0.7471177
St. Vincent and the Grenadines,2011,Consumer Price Index Percent Change year to year,3.1860275
St. Vincent and the Grenadines,2012,Consumer Price Index Percent Change year to year,2.5984464
St. Vincent and the Grenadines,2013,Consumer Price Index Percent Change year to year,0.80512571
St. Vincent and the Grenadines,2014,Consumer Price Index Percent Change year to year,0.19385456
St. Vincent and the Grenadines,2015,Consumer Price Index Percent Change year to year,-1.7336072
St. Vincent and the Grenadines,2016,Consumer Price Index Percent Change year to year,-0.1496482
St. Vincent and the Grenadines,2017,Consumer Price Index Percent Change year to year,2.1533396
St. Vincent and the Grenadines,2018,Consumer Price Index Percent Change year to year,2.3241425
St. Vincent and the Grenadines,2019,Consumer Price Index Percent Change year to year,0.91307449
St. Vincent and the Grenadines,2020,Consumer Price Index Percent Change year to year,-0.6281305
St. Vincent and the Grenadines,2021,Consumer Price Index Percent Change year to year,1.5727314
St. Vincent and the Grenadines,2022,Consumer Price Index Percent Change year to year,5.6600938
St. Vincent and the Grenadines,2023,Consumer Price Index Percent Change year to year,4.56458
St. Vincent and the Grenadines,2024,Consumer Price Index Percent Change year to year,3.627701
St. Vincent and the Grenadines,2025,Consumer Price Index Percent Change year to year,1.9500028
St. Vincent and the Grenadines,2026,Consumer Price Index Percent Change year to year,2.1000006
St. Vincent and the Grenadines,2027,Consumer Price Index Percent Change year to year,2.1200008
St. Vincent and the Grenadines,2028,Consumer Price Index Percent Change year to year,2.0999954
St. Vincent and the Grenadines,2029,Consumer Price Index Percent Change year to year,2.0999968
St. Vincent and the Grenadines,2030,Consumer Price Index Percent Change year to year,2.0999982
St. Vincent and the Grenadines,2031,Consumer Price Index Percent Change year to year,2.1000044
St. Vincent and the Grenadines,2032,Consumer Price Index Percent Change year to year,2.0999961
St. Vincent and the Grenadines,2033,Consumer Price Index Percent Change year to year,1.9999994
St. Vincent and the Grenadines,2034,Consumer Price Index Percent Change year to year,1.9999975
St. Vincent and the Grenadines,2035,Consumer Price Index Percent Change year to year,1.999998
Sub-Saharan Africa,1970,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1971,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1972,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1973,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1974,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1975,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1976,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1977,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1978,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1979,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1980,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1981,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1982,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1983,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1984,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1985,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1986,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1987,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1988,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1989,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1990,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1991,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1992,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1993,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1994,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1995,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1996,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1997,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1998,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,1999,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,2000,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,2001,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,2002,Consumer Price Index Percent Change year to year,NA
Sub-Saharan Africa,2003,Consumer Price Index Percent Change year to year,7.5781617
Sub-Saharan Africa,2004,Consumer Price Index Percent Change year to year,4.9911036
Sub-Saharan Africa,2005,Consumer Price Index Percent Change year to year,7.8023329
Sub-Saharan Africa,2006,Consumer Price Index Percent Change year to year,6.3931499
Sub-Saharan Africa,2007,Consumer Price Index Percent Change year to year,6.2396336
Sub-Saharan Africa,2008,Consumer Price Index Percent Change year to year,12.370127
Sub-Saharan Africa,2009,Consumer Price Index Percent Change year to year,7.7636123
Sub-Saharan Africa,2010,Consumer Price Index Percent Change year to year,6.1455011
Sub-Saharan Africa,2011,Consumer Price Index Percent Change year to year,9.0484524
Sub-Saharan Africa,2012,Consumer Price Index Percent Change year to year,8.7198601
Sub-Saharan Africa,2013,Consumer Price Index Percent Change year to year,5.8875856
Sub-Saharan Africa,2014,Consumer Price Index Percent Change year to year,5.6773963
Sub-Saharan Africa,2015,Consumer Price Index Percent Change year to year,6.0861239
Sub-Saharan Africa,2016,Consumer Price Index Percent Change year to year,8.9607477
Sub-Saharan Africa,2017,Consumer Price Index Percent Change year to year,10.579189
Sub-Saharan Africa,2018,Consumer Price Index Percent Change year to year,8.1105185
Sub-Saharan Africa,2019,Consumer Price Index Percent Change year to year,7.3643312
